Historical NAV for a period From 01-Jan-2013 to 31-Dec-2017,,,
Axis Mutual Fund,,,
Axis Gilt Fund,,,
Axis Gilt Fund - Direct Plan - Growth Option,,,
Net Asset Value,Repurchase Price,Sale Price,NAV date
13.106,13.106,13.106,14-Oct-2015
13.112,13.112,13.112,15-Oct-2015
13.109,13.109,13.109,16-Oct-2015
13.1128,13.1128,13.1128,19-Oct-2015
13.1139,13.1139,13.1139,20-Oct-2015
13.1088,13.1088,13.1088,21-Oct-2015
13.1087,13.1087,13.1087,23-Oct-2015
13.0917,13.0917,13.0917,26-Oct-2015
13.1017,13.1017,13.1017,27-Oct-2015
13.1143,13.1143,13.1143,28-Oct-2015
13.0939,13.0939,13.0939,29-Oct-2015
13.0922,13.0922,13.0922,30-Oct-2015
13.1125,13.1125,13.1125,02-Nov-2015
13.1093,13.1093,13.1093,03-Nov-2015
13.1086,13.1086,13.1086,04-Nov-2015
13.09,13.09,13.09,05-Nov-2015
13.0889,13.0889,13.0889,06-Nov-2015
13.0577,13.0577,13.0577,09-Nov-2015
13.0846,13.0846,13.0846,10-Nov-2015
